Date;El Price;Emissionsfaktor Gesamtmix;Gaspreis;CO2-Preis
2021-06-17 05:00:00;71.72;410.96;24.994;52.7
2021-06-17 06:00:00;94.08;392.416;24.994;52.7
2021-06-17 07:00:00;99.0;362.105;24.994;52.7
2021-06-17 08:00:00;87.56;337.23;24.994;52.7
2021-06-17 09:00:00;78.17;317.599;24.994;52.7
2021-06-17 10:00:00;67.8;295.86;24.994;52.7
2021-06-17 11:00:00;61.88;275.226;24.994;52.7
2021-06-17 12:00:00;58.83;261.816;24.994;52.7
2021-06-17 13:00:00;58.35;257.976;24.994;52.7
2021-06-17 14:00:00;60.03;275.79;24.994;52.7
2021-06-17 15:00:00;70.39;298.809;24.994;52.7
2021-06-17 16:00:00;84.77;331.175;24.994;52.7
2021-06-17 17:00:00;92.95;373.585;24.994;52.7
2021-06-17 18:00:00;112.23;419.912;24.994;52.7
2021-06-17 19:00:00;103.46;444.241;24.994;52.7
2021-06-17 20:00:00;98.91;445.46;24.994;52.7
2021-06-17 21:00:00;91.03;446.725;24.994;52.7
2021-06-17 22:00:00;82.17;445.25;24.994;52.7
2021-06-17 23:00:00;74.65;456.263;24.994;52.7
2021-06-18 00:00:00;69.97;464.244;24.994;52.7
2021-06-18 01:00:00;67.07;476.515;24.994;52.7
2021-06-18 02:00:00;65.19;487.406;24.994;52.7
2021-06-18 03:00:00;66.09;495.164;24.994;52.7
2021-06-18 04:00:00;70.1;486.837;24.994;52.7
2021-06-18 05:00:00;85.57;465.033;24.994;52.7
2021-06-18 06:00:00;97.05;434.822;24.994;52.7
2021-06-18 07:00:00;100.02;394.596;24.994;52.7
2021-06-18 08:00:00;95.0;358.588;24.994;52.7
2021-06-18 09:00:00;84.1;329.648;24.994;52.7
2021-06-18 10:00:00;81.0;309.625;24.994;52.7
2021-06-18 11:00:00;74.59;300.09;24.994;52.7
2021-06-18 12:00:00;64.78;301.705;24.994;52.7
2021-06-18 13:00:00;67.15;307.837;24.994;52.7
2021-06-18 14:00:00;67.7;319.596;24.994;52.7
2021-06-18 15:00:00;66.0;339.227;24.994;52.7
2021-06-18 16:00:00;83.85;364.926;24.994;52.7
2021-06-18 17:00:00;91.1;401.319;24.994;52.7
2021-06-18 18:00:00;97.0;430.799;24.994;52.7
2021-06-18 19:00:00;96.91;444.161;24.994;52.7
2021-06-18 20:00:00;92.37;450.256;24.994;52.7
2021-06-18 21:00:00;85.86;441.543;24.994;52.7
2021-06-18 22:00:00;79.75;449.491;24.994;52.7
2021-06-18 23:00:00;80.17;451.857;24.994;52.7
2021-06-19 00:00:00;74.23;454.33;24.994;52.7
2021-06-19 01:00:00;71.35;462.689;24.994;52.7
2021-06-19 02:00:00;70.07;457.717;24.994;52.7
2021-06-19 03:00:00;67.3;452.099;24.994;52.7
2021-06-19 04:00:00;64.91;443.487;24.994;52.7
2021-06-19 05:00:00;66.04;414.924;24.994;52.7
2021-06-19 06:00:00;73.5;386.95;24.994;52.7
2021-06-19 07:00:00;74.37;335.881;24.994;52.7
2021-06-19 08:00:00;64.93;295.571;24.994;52.7
2021-06-19 09:00:00;58.38;260.967;24.994;52.7
2021-06-19 10:00:00;54.8;244.693;24.994;52.7
2021-06-19 11:00:00;52.6;236.132;24.994;52.7
2021-06-19 12:00:00;49.37;241.45;24.994;52.7
2021-06-19 13:00:00;50.38;261.834;24.994;52.7
2021-06-19 14:00:00;59.69;284.848;24.994;52.7
2021-06-19 15:00:00;62.49;316.794;24.994;52.7
2021-06-19 16:00:00;73.0;354.816;24.994;52.7
2021-06-19 17:00:00;81.0;399.486;24.994;52.7
2021-06-19 18:00:00;89.0;438.944;24.994;52.7
2021-06-19 19:00:00;92.75;460.292;24.994;52.7
2021-06-19 20:00:00;89.98;464.944;24.994;52.7
2021-06-19 21:00:00;83.98;452.189;24.994;52.7
2021-06-19 22:00:00;78.05;443.74;24.994;52.7
2021-06-19 23:00:00;76.01;414.383;24.994;52.7
2021-06-20 00:00:00;66.8;390.497;24.994;52.7
2021-06-20 01:00:00;63.04;353.251;24.994;52.7
2021-06-20 02:00:00;60.03;324.089;24.994;52.7
2021-06-20 03:00:00;54.93;307.453;24.994;52.7
2021-06-20 04:00:00;50.09;286.79;24.994;52.7
2021-06-20 05:00:00;50.11;267.619;24.994;52.7
2021-06-20 06:00:00;52.76;255.171;24.994;52.7
2021-06-20 07:00:00;55.0;247.149;24.994;52.7
2021-06-20 08:00:00;55.0;228.677;24.994;52.7
2021-06-20 09:00:00;50.2;207.265;24.994;52.7
2021-06-20 10:00:00;45.63;189.472;24.994;52.7
2021-06-20 11:00:00;39.85;177.878;24.994;52.7
2021-06-20 12:00:00;27.2;181.411;24.994;52.7
2021-06-20 13:00:00;23.72;185.068;24.994;52.7
2021-06-20 14:00:00;26.99;202.64;24.994;52.7
2021-06-20 15:00:00;48.1;263.773;24.994;52.7
2021-06-20 16:00:00;60.48;346.982;24.994;52.7
2021-06-20 17:00:00;70.05;411.753;24.994;52.7
2021-06-20 18:00:00;84.35;452.971;24.994;52.7
2021-06-20 19:00:00;86.21;481.754;24.994;52.7
2021-06-20 20:00:00;86.7;491.665;24.994;52.7
2021-06-20 21:00:00;88.13;486.029;24.994;52.7
2021-06-20 22:00:00;81.0;466.943;24.994;52.7
2021-06-20 23:00:00;65.99;455.163;24.994;52.7
2021-06-21 00:00:00;62.96;450.999;24.994;52.7
2021-06-21 01:00:00;61.03;451.687;24.994;52.7
2021-06-21 02:00:00;58.9;435.258;24.994;52.7
2021-06-21 03:00:00;58.62;431.652;24.994;52.7
2021-06-21 04:00:00;62.5;444.482;24.994;52.7
2021-06-21 05:00:00;76.1;423.092;24.994;52.7
2021-06-21 06:00:00;88.94;393.909;24.994;52.7
2021-06-21 07:00:00;92.0;358.466;24.994;52.7
2021-06-21 08:00:00;90.0;330.861;24.994;52.7
2021-06-21 09:00:00;86.28;307.339;24.994;52.7
2021-06-21 10:00:00;82.0;293.925;24.994;52.7
2021-06-21 11:00:00;78.48;292.953;24.994;52.7
2021-06-21 12:00:00;69.93;294.376;24.994;52.7
2021-06-21 13:00:00;67.34;299.213;24.994;52.7
2021-06-21 14:00:00;72.05;301.607;24.994;52.7
2021-06-21 15:00:00;75.13;313.305;24.994;52.7
2021-06-21 16:00:00;82.94;337.903;24.994;52.7
2021-06-21 17:00:00;88.97;364.98;24.994;52.7
2021-06-21 18:00:00;93.79;399.576;24.994;52.7
2021-06-21 19:00:00;94.07;420.513;24.994;52.7
2021-06-21 20:00:00;91.27;422.642;24.994;52.7
2021-06-21 21:00:00;86.09;433.963;24.994;52.7
2021-06-21 22:00:00;77.8;445.867;24.994;52.7
2021-06-21 23:00:00;74.03;446.776;24.994;52.7
2021-06-22 00:00:00;68.38;453.112;24.994;52.7
2021-06-22 01:00:00;66.8;454.617;24.994;52.7
2021-06-22 02:00:00;65.68;464.556;24.994;52.7
2021-06-22 03:00:00;64.84;470.161;24.994;52.7
2021-06-22 04:00:00;67.67;471.775;24.994;52.7
2021-06-22 05:00:00;83.08;459.183;24.994;52.7
2021-06-22 06:00:00;93.76;438.618;24.994;52.7
2021-06-22 07:00:00;96.0;400.431;24.994;52.7
2021-06-22 08:00:00;93.65;380.041;24.994;52.7
2021-06-22 09:00:00;90.97;365.684;24.994;52.7
2021-06-22 10:00:00;90.1;363.155;24.994;52.7
2021-06-22 11:00:00;88.48;365.333;24.994;52.7
2021-06-22 12:00:00;83.9;366.688;24.994;52.7
2021-06-22 13:00:00;80.07;372.552;24.994;52.7
2021-06-22 14:00:00;81.73;379.533;24.994;52.7
2021-06-22 15:00:00;82.41;397.117;24.994;52.7
2021-06-22 16:00:00;89.95;415.145;24.994;52.7
2021-06-22 17:00:00;97.59;435.138;24.994;52.7
2021-06-22 18:00:00;100.46;460.311;24.994;52.7
2021-06-22 19:00:00;100.1;486.127;24.994;52.7
2021-06-22 20:00:00;96.87;500.461;24.994;52.7
2021-06-22 21:00:00;90.68;504.488;24.994;52.7
2021-06-22 22:00:00;82.94;512.342;24.994;52.7
2021-06-22 23:00:00;72.59;519.266;24.994;52.7
2021-06-23 00:00:00;72.53;528.89;24.994;52.7
2021-06-23 01:00:00;70.29;537.313;24.994;52.7
2021-06-23 02:00:00;70.09;540.82;24.994;52.7
2021-06-23 03:00:00;71.18;547.838;24.994;52.7
2021-06-23 04:00:00;75.01;542.328;24.994;52.7
2021-06-23 05:00:00;87.85;522.863;24.994;52.7
2021-06-23 06:00:00;109.93;487.472;24.994;52.7
2021-06-23 07:00:00;120.0;457.398;24.994;52.7
2021-06-23 08:00:00;103.93;431.05;24.994;52.7
2021-06-23 09:00:00;93.35;413.889;24.994;52.7
2021-06-23 10:00:00;92.08;401.993;24.994;52.7
2021-06-23 11:00:00;91.13;392.843;24.994;52.7
2021-06-23 12:00:00;87.55;384.776;24.994;52.7
2021-06-23 13:00:00;84.82;384.485;24.994;52.7
2021-06-23 14:00:00;79.67;389.61;24.994;52.7
2021-06-23 15:00:00;83.61;404.166;24.994;52.7
2021-06-23 16:00:00;90.96;425.486;24.994;52.7
2021-06-23 17:00:00;106.44;456.005;24.994;52.7
2021-06-23 18:00:00;139.72;478.533;24.994;52.7
2021-06-23 19:00:00;133.38;496.534;24.994;52.7
2021-06-23 20:00:00;112.47;508.803;24.994;52.7
2021-06-23 21:00:00;93.35;516.771;24.994;52.7
2021-06-23 22:00:00;86.34;513.525;24.994;52.7
2021-06-23 23:00:00;80.89;517.295;24.994;52.7
2021-06-24 00:00:00;79.29;526.02;24.994;52.7
2021-06-24 01:00:00;76.19;529.704;24.994;52.7
2021-06-24 02:00:00;73.31;527.025;24.994;52.7
2021-06-24 03:00:00;75.44;525.165;24.994;52.7
2021-06-24 04:00:00;78.76;531.539;24.994;52.7
2021-06-24 05:00:00;91.47;517.493;24.994;52.7
2021-06-24 06:00:00;104.23;486.402;24.994;52.7
2021-06-24 07:00:00;119.81;450.392;24.994;52.7
2021-06-24 08:00:00;115.97;430.773;24.994;52.7
2021-06-24 09:00:00;99.99;414.83;24.994;52.7
2021-06-24 10:00:00;95.0;401.62;24.994;52.7
2021-06-24 11:00:00;90.16;394.58;24.994;52.7
2021-06-24 12:00:00;88.05;395.483;24.994;52.7
2021-06-24 13:00:00;85.74;398.766;24.994;52.7
2021-06-24 14:00:00;84.96;408.735;24.994;52.7
2021-06-24 15:00:00;87.75;424.56;24.994;52.7
2021-06-24 16:00:00;95.94;448.3;24.994;52.7
2021-06-24 17:00:00;108.39;472.605;24.994;52.7
2021-06-24 18:00:00;129.54;492.484;24.994;52.7
2021-06-24 19:00:00;124.37;514.01;24.994;52.7
2021-06-24 20:00:00;107.37;531.368;24.994;52.7
2021-06-24 21:00:00;94.32;543.877;24.994;52.7
2021-06-24 22:00:00;88.91;544.896;24.994;52.7
2021-06-24 23:00:00;84.63;545.676;24.994;52.7
2021-06-25 00:00:00;79.62;550.369;24.994;52.7
2021-06-25 01:00:00;76.99;550.794;24.994;52.7
2021-06-25 02:00:00;75.44;552.047;24.994;52.7
2021-06-25 03:00:00;75.77;550.778;24.994;52.7
2021-06-25 04:00:00;78.3;540.98;24.994;52.7
2021-06-25 05:00:00;89.8;518.69;24.994;52.7
2021-06-25 06:00:00;100.54;491.68;24.994;52.7
2021-06-25 07:00:00;105.51;458.329;24.994;52.7
2021-06-25 08:00:00;95.02;430.691;24.994;52.7
2021-06-25 09:00:00;93.07;407.001;24.994;52.7
2021-06-25 10:00:00;89.06;392.24;24.994;52.7
2021-06-25 11:00:00;86.45;376.182;24.994;52.7
2021-06-25 12:00:00;80.07;365.401;24.994;52.7
2021-06-25 13:00:00;79.26;369.678;24.994;52.7
2021-06-25 14:00:00;78.96;381.111;24.994;52.7
2021-06-25 15:00:00;79.83;400.176;24.994;52.7
2021-06-25 16:00:00;93.27;428.564;24.994;52.7
2021-06-25 17:00:00;107.96;455.336;24.994;52.7
2021-06-25 18:00:00;105.99;492.47;24.994;52.7
2021-06-25 19:00:00;109.08;525.003;24.994;52.7
2021-06-25 20:00:00;100.72;546.065;24.994;52.7
2021-06-25 21:00:00;98.38;538.249;24.994;52.7
2021-06-25 22:00:00;89.71;541.407;24.994;52.7
2021-06-25 23:00:00;88.94;545.036;24.994;52.7
2021-06-26 00:00:00;84.33;544.21;24.994;52.7
2021-06-26 01:00:00;84.3;544.936;24.994;52.7
2021-06-26 02:00:00;81.19;550.569;24.994;52.7
2021-06-26 03:00:00;75.48;554.758;24.994;52.7
2021-06-26 04:00:00;74.03;549.163;24.994;52.7
2021-06-26 05:00:00;82.6;520.407;24.994;52.7
2021-06-26 06:00:00;81.54;467.761;24.994;52.7
2021-06-26 07:00:00;82.8;410.997;24.994;52.7
2021-06-26 08:00:00;81.52;363.407;24.994;52.7
2021-06-26 09:00:00;75.24;329.362;24.994;52.7
2021-06-26 10:00:00;73.37;314.058;24.994;52.7
2021-06-26 11:00:00;71.17;300.35;24.994;52.7
2021-06-26 12:00:00;68.97;293.117;24.994;52.7
2021-06-26 13:00:00;65.74;296.952;24.994;52.7
2021-06-26 14:00:00;64.87;311.821;24.994;52.7
2021-06-26 15:00:00;66.1;334.461;24.994;52.7
2021-06-26 16:00:00;69.74;371.998;24.994;52.7
2021-06-26 17:00:00;83.78;417.128;24.994;52.7
2021-06-26 18:00:00;94.24;459.172;24.994;52.7
2021-06-26 19:00:00;95.95;494.709;24.994;52.7
2021-06-26 20:00:00;95.29;510.965;24.994;52.7
2021-06-26 21:00:00;91.03;506.426;24.994;52.7
2021-06-26 22:00:00;84.78;505.059;24.994;52.7
2021-06-26 23:00:00;76.89;501.294;24.994;52.7
2021-06-27 00:00:00;71.0;488.25;24.994;52.7
2021-06-27 01:00:00;68.05;475.282;24.994;52.7
2021-06-27 02:00:00;68.18;472.035;24.994;52.7
2021-06-27 03:00:00;68.16;478.819;24.994;52.7
2021-06-27 04:00:00;65.92;474.75;24.994;52.7
2021-06-27 05:00:00;66.07;441.449;24.994;52.7
2021-06-27 06:00:00;65.03;393.232;24.994;52.7
2021-06-27 07:00:00;62.29;338.505;24.994;52.7
2021-06-27 08:00:00;59.61;283.978;24.994;52.7
2021-06-27 09:00:00;52.89;251.168;24.994;52.7
2021-06-27 10:00:00;52.96;236.284;24.994;52.7
2021-06-27 11:00:00;49.58;225.222;24.994;52.7
2021-06-27 12:00:00;31.51;209.858;24.994;52.7
2021-06-27 13:00:00;21.73;212.761;24.994;52.7
2021-06-27 14:00:00;27.18;225.101;24.994;52.7
2021-06-27 15:00:00;45.05;263.132;24.994;52.7
2021-06-27 16:00:00;67.03;346.089;24.994;52.7
2021-06-27 17:00:00;80.55;415.384;24.994;52.7
2021-06-27 18:00:00;90.85;473.211;24.994;52.7
2021-06-27 19:00:00;95.0;481.156;24.994;52.7
2021-06-27 20:00:00;93.68;498.447;24.994;52.7
2021-06-27 21:00:00;92.91;499.875;24.994;52.7
2021-06-27 22:00:00;86.96;511.68;24.994;52.7
2021-06-27 23:00:00;81.2;516.457;24.994;52.7
2021-06-28 00:00:00;73.38;516.171;24.994;52.7
2021-06-28 01:00:00;70.2;516.633;24.994;52.7
2021-06-28 02:00:00;68.92;513.042;24.994;52.7
2021-06-28 03:00:00;69.15;518.442;24.994;52.7
2021-06-28 04:00:00;74.0;520.476;24.994;52.7
2021-06-28 05:00:00;94.29;500.536;24.994;52.7
2021-06-28 06:00:00;103.18;464.152;24.994;52.7
2021-06-28 07:00:00;98.49;424.824;24.994;52.7
2021-06-28 08:00:00;94.24;388.295;24.994;52.7
2021-06-28 09:00:00;89.7;359.459;24.994;52.7
2021-06-28 10:00:00;86.95;339.748;24.994;52.7
2021-06-28 11:00:00;86.74;330.265;24.994;52.7
2021-06-28 12:00:00;78.47;332.162;24.994;52.7
2021-06-28 13:00:00;76.4;339.531;24.994;52.7
2021-06-28 14:00:00;81.2;350.207;24.994;52.7
2021-06-28 15:00:00;84.96;371.288;24.994;52.7
2021-06-28 16:00:00;90.45;402.254;24.994;52.7
2021-06-28 17:00:00;99.62;432.832;24.994;52.7
2021-06-28 18:00:00;123.96;455.181;24.994;52.7
2021-06-28 19:00:00;117.96;474.704;24.994;52.7
2021-06-28 20:00:00;98.98;478.458;24.994;52.7
2021-06-28 21:00:00;97.49;469.155;24.994;52.7
2021-06-28 22:00:00;89.59;462.438;24.994;52.7
2021-06-28 23:00:00;81.03;454.276;24.994;52.7
2021-06-29 00:00:00;76.33;456.85;24.994;52.7
2021-06-29 01:00:00;74.98;455.233;24.994;52.7
2021-06-29 02:00:00;73.45;460.273;24.994;52.7
2021-06-29 03:00:00;74.52;467.425;24.994;52.7
2021-06-29 04:00:00;78.46;462.67;24.994;52.7
2021-06-29 05:00:00;93.79;451.592;24.994;52.7
2021-06-29 06:00:00;103.48;442.466;24.994;52.7
2021-06-29 07:00:00;111.03;429.858;24.994;52.7
2021-06-29 08:00:00;104.04;412.537;24.994;52.7
2021-06-29 09:00:00;99.14;386.196;24.994;52.7
2021-06-29 10:00:00;97.62;362.015;24.994;52.7
2021-06-29 11:00:00;95.25;356.3;24.994;52.7
2021-06-29 12:00:00;92.98;351.909;24.994;52.7
2021-06-29 13:00:00;90.02;356.832;24.994;52.7
2021-06-29 14:00:00;88.39;380.81;24.994;52.7
2021-06-29 15:00:00;89.0;401.728;24.994;52.7
2021-06-29 16:00:00;97.64;413.337;24.994;52.7
2021-06-29 17:00:00;100.04;436.333;24.994;52.7
2021-06-29 18:00:00;103.4;457.517;24.994;52.7
2021-06-29 19:00:00;99.06;474.331;24.994;52.7
2021-06-29 20:00:00;96.33;484.777;24.994;52.7
2021-06-29 21:00:00;94.97;489.664;24.994;52.7
2021-06-29 22:00:00;84.59;489.344;24.994;52.7
2021-06-29 23:00:00;80.82;490.7;24.994;52.7
2021-06-30 00:00:00;79.02;495.631;24.994;52.7
2021-06-30 01:00:00;75.63;500.117;24.994;52.7
2021-06-30 02:00:00;74.13;495.502;24.994;52.7
2021-06-30 03:00:00;74.03;484.834;24.994;52.7
2021-06-30 04:00:00;78.03;474.944;24.994;52.7
2021-06-30 05:00:00;95.86;462.938;24.994;52.7
2021-06-30 06:00:00;102.15;448.247;24.994;52.7
2021-06-30 07:00:00;108.0;423.401;24.994;52.7
2021-06-30 08:00:00;106.37;402.791;24.994;52.7
2021-06-30 09:00:00;107.56;382.733;24.994;52.7
2021-06-30 10:00:00;102.23;375.469;24.994;52.7
2021-06-30 11:00:00;99.0;369.294;24.994;52.7
2021-06-30 12:00:00;96.08;367.904;24.994;52.7
2021-06-30 13:00:00;92.43;372.007;24.994;52.7
2021-06-30 14:00:00;87.29;373.978;24.994;52.7
2021-06-30 15:00:00;87.36;381.934;24.994;52.7
2021-06-30 16:00:00;94.44;399.793;24.994;52.7
2021-06-30 17:00:00;100.27;418.495;24.994;52.7
2021-06-30 18:00:00;99.97;441.199;24.994;52.7
2021-06-30 19:00:00;98.97;458.323;24.994;52.7
2021-06-30 20:00:00;97.02;461.294;24.994;52.7
2021-06-30 21:00:00;96.01;453.981;24.994;52.7
2021-06-30 22:00:00;84.36;449.195;24.994;52.7
2021-06-30 23:00:00;81.57;431.157;24.994;52.7
2021-07-01 00:00:00;75.9;424.272;28.846;53.41
2021-07-01 01:00:00;73.73;416.687;28.846;53.41
2021-07-01 02:00:00;72.01;414.45;28.846;53.41
2021-07-01 03:00:00;71.24;411.003;28.846;53.41
2021-07-01 04:00:00;73.96;403.723;28.846;53.41
2021-07-01 05:00:00;84.91;405.131;28.846;53.41
2021-07-01 06:00:00;95.95;393.258;28.846;53.41
2021-07-01 07:00:00;98.5;383.525;28.846;53.41
2021-07-01 08:00:00;96.4;378.842;28.846;53.41
2021-07-01 09:00:00;94.96;371.532;28.846;53.41
2021-07-01 10:00:00;96.51;363.074;28.846;53.41
2021-07-01 11:00:00;93.51;354.702;28.846;53.41
2021-07-01 12:00:00;90.19;352.177;28.846;53.41
2021-07-01 13:00:00;85.67;351.646;28.846;53.41
2021-07-01 14:00:00;85.0;360.521;28.846;53.41
2021-07-01 15:00:00;85.68;373.931;28.846;53.41
2021-07-01 16:00:00;95.91;392.848;28.846;53.41
2021-07-01 17:00:00;99.98;416.124;28.846;53.41
2021-07-01 18:00:00;103.77;442.418;28.846;53.41
2021-07-01 19:00:00;100.34;459.931;28.846;53.41
2021-07-01 20:00:00;99.51;468.877;28.846;53.41
2021-07-01 21:00:00;98.17;473.492;28.846;53.41
2021-07-01 22:00:00;91.99;475.057;28.846;53.41
2021-07-01 23:00:00;90.77;476.967;28.846;53.41
2021-07-02 00:00:00;85.36;478.581;28.846;53.41
2021-07-02 01:00:00;82.18;479.661;28.846;53.41
2021-07-02 02:00:00;82.35;481.014;28.846;53.41
2021-07-02 03:00:00;83.22;480.204;28.846;53.41
2021-07-02 04:00:00;86.68;478.217;28.846;53.41
2021-07-02 05:00:00;102.0;469.816;28.846;53.41
2021-07-02 06:00:00;112.0;446.122;28.846;53.41
2021-07-02 07:00:00;122.5;422.991;28.846;53.41
2021-07-02 08:00:00;107.24;395.723;28.846;53.41
2021-07-02 09:00:00;102.54;373.697;28.846;53.41
2021-07-02 10:00:00;100.0;354.844;28.846;53.41
2021-07-02 11:00:00;99.61;339.653;28.846;53.41
2021-07-02 12:00:00;89.84;328.898;28.846;53.41
2021-07-02 13:00:00;82.37;325.32;28.846;53.41
2021-07-02 14:00:00;82.53;329.215;28.846;53.41
2021-07-02 15:00:00;82.57;342.107;28.846;53.41
2021-07-02 16:00:00;94.23;365.621;28.846;53.41
2021-07-02 17:00:00;99.98;398.723;28.846;53.41
2021-07-02 18:00:00;110.0;439.264;28.846;53.41
2021-07-02 19:00:00;109.49;473.141;28.846;53.41
2021-07-02 20:00:00;105.55;488.639;28.846;53.41
2021-07-02 21:00:00;105.02;495.88;28.846;53.41
2021-07-02 22:00:00;99.98;495.41;28.846;53.41
2021-07-02 23:00:00;92.64;502.776;28.846;53.41
2021-07-03 00:00:00;84.39;505.72;28.846;53.41
2021-07-03 01:00:00;80.9;507.575;28.846;53.41
2021-07-03 02:00:00;77.57;510.447;28.846;53.41
2021-07-03 03:00:00;74.05;515.836;28.846;53.41
2021-07-03 04:00:00;74.06;518.892;28.846;53.41
2021-07-03 05:00:00;78.97;494.579;28.846;53.41
2021-07-03 06:00:00;81.45;446.095;28.846;53.41
2021-07-03 07:00:00;83.03;391.764;28.846;53.41
2021-07-03 08:00:00;79.34;344.835;28.846;53.41
2021-07-03 09:00:00;74.06;317.671;28.846;53.41
2021-07-03 10:00:00;70.0;305.426;28.846;53.41
2021-07-03 11:00:00;67.04;295.564;28.846;53.41
2021-07-03 12:00:00;65.0;291.224;28.846;53.41
2021-07-03 13:00:00;66.6;300.738;28.846;53.41
2021-07-03 14:00:00;73.0;320.854;28.846;53.41
2021-07-03 15:00:00;75.2;349.236;28.846;53.41
2021-07-03 16:00:00;85.45;390.909;28.846;53.41
2021-07-03 17:00:00;95.44;434.161;28.846;53.41
2021-07-03 18:00:00;106.96;475.491;28.846;53.41
2021-07-03 19:00:00;107.43;502.87;28.846;53.41
2021-07-03 20:00:00;106.97;522.849;28.846;53.41
2021-07-03 21:00:00;106.95;530.336;28.846;53.41
2021-07-03 22:00:00;100.0;529.193;28.846;53.41
2021-07-03 23:00:00;94.18;530.68;28.846;53.41
2021-07-04 00:00:00;86.74;531.898;28.846;53.41
2021-07-04 01:00:00;80.05;526.783;28.846;53.41
2021-07-04 02:00:00;75.61;525.751;28.846;53.41
2021-07-04 03:00:00;75.03;534.969;28.846;53.41
2021-07-04 04:00:00;73.99;530.893;28.846;53.41
2021-07-04 05:00:00;74.5;513.87;28.846;53.41
2021-07-04 06:00:00;75.42;474.017;28.846;53.41
2021-07-04 07:00:00;78.68;421.925;28.846;53.41
2021-07-04 08:00:00;77.08;375.549;28.846;53.41
2021-07-04 09:00:00;75.24;346.43;28.846;53.41
2021-07-04 10:00:00;78.03;329.196;28.846;53.41
2021-07-04 11:00:00;78.02;325.513;28.846;53.41
2021-07-04 12:00:00;74.0;321.313;28.846;53.41
2021-07-04 13:00:00;69.26;322.072;28.846;53.41
2021-07-04 14:00:00;69.07;329.368;28.846;53.41
2021-07-04 15:00:00;77.03;352.492;28.846;53.41
2021-07-04 16:00:00;83.07;395.359;28.846;53.41
2021-07-04 17:00:00;93.85;441.296;28.846;53.41
2021-07-04 18:00:00;99.54;465.6;28.846;53.41
2021-07-04 19:00:00;100.0;491.461;28.846;53.41
2021-07-04 20:00:00;102.09;489.443;28.846;53.41
2021-07-04 21:00:00;104.92;483.967;28.846;53.41
2021-07-04 22:00:00;95.73;481.53;28.846;53.41
2021-07-04 23:00:00;81.55;482.703;28.846;53.41
2021-07-05 00:00:00;75.22;479.846;28.846;53.41
2021-07-05 01:00:00;74.01;478.92;28.846;53.41
2021-07-05 02:00:00;72.01;478.969;28.846;53.41
2021-07-05 03:00:00;71.54;482.964;28.846;53.41
2021-07-05 04:00:00;74.09;481.708;28.846;53.41
2021-07-05 05:00:00;91.57;471.596;28.846;53.41
2021-07-05 06:00:00;101.93;447.894;28.846;53.41
2021-07-05 07:00:00;105.69;422.352;28.846;53.41
2021-07-05 08:00:00;103.55;400.106;28.846;53.41
2021-07-05 09:00:00;101.0;384.121;28.846;53.41
2021-07-05 10:00:00;100.09;372.834;28.846;53.41
2021-07-05 11:00:00;97.91;361.353;28.846;53.41
2021-07-05 12:00:00;94.23;349.389;28.846;53.41
2021-07-05 13:00:00;88.93;348.175;28.846;53.41
2021-07-05 14:00:00;83.93;358.644;28.846;53.41
2021-07-05 15:00:00;87.8;364.623;28.846;53.41
2021-07-05 16:00:00;99.36;386.476;28.846;53.41
2021-07-05 17:00:00;105.6;418.261;28.846;53.41
2021-07-05 18:00:00;114.99;456.793;28.846;53.41
2021-07-05 19:00:00;118.0;487.759;28.846;53.41
2021-07-05 20:00:00;110.74;502.019;28.846;53.41
2021-07-05 21:00:00;103.96;510.105;28.846;53.41
2021-07-05 22:00:00;94.58;497.135;28.846;53.41
2021-07-05 23:00:00;86.8;480.494;28.846;53.41
2021-07-06 00:00:00;78.09;455.832;28.846;53.41
2021-07-06 01:00:00;73.14;425.065;28.846;53.41
2021-07-06 02:00:00;70.87;404.577;28.846;53.41
2021-07-06 03:00:00;67.94;393.463;28.846;53.41
2021-07-06 04:00:00;71.58;376.639;28.846;53.41
2021-07-06 05:00:00;82.54;360.752;28.846;53.41
2021-07-06 06:00:00;96.59;339.853;28.846;53.41
2021-07-06 07:00:00;97.06;315.281;28.846;53.41
2021-07-06 08:00:00;87.29;287.455;28.846;53.41
2021-07-06 09:00:00;76.8;259.35;28.846;53.41
2021-07-06 10:00:00;70.34;243.066;28.846;53.41
2021-07-06 11:00:00;60.07;228.443;28.846;53.41
2021-07-06 12:00:00;59.91;223.038;28.846;53.41
2021-07-06 13:00:00;58.51;227.655;28.846;53.41
2021-07-06 14:00:00;62.74;247.288;28.846;53.41
2021-07-06 15:00:00;68.43;273.716;28.846;53.41
2021-07-06 16:00:00;75.49;300.209;28.846;53.41
2021-07-06 17:00:00;91.46;336.525;28.846;53.41
2021-07-06 18:00:00;99.94;373.233;28.846;53.41
2021-07-06 19:00:00;103.47;395.701;28.846;53.41
2021-07-06 20:00:00;103.97;403.444;28.846;53.41
2021-07-06 21:00:00;101.91;403.391;28.846;53.41
2021-07-06 22:00:00;91.28;401.964;28.846;53.41
2021-07-06 23:00:00;82.34;401.573;28.846;53.41
2021-07-07 00:00:00;75.06;406.3;28.846;53.41
2021-07-07 01:00:00;75.07;408.426;28.846;53.41
2021-07-07 02:00:00;75.1;414.91;28.846;53.41
2021-07-07 03:00:00;75.07;427.959;28.846;53.41
2021-07-07 04:00:00;79.73;438.146;28.846;53.41
2021-07-07 05:00:00;96.46;447.653;28.846;53.41
